# Treasury Par Yield Quotes - Sample Market Data
# Date: 2024-01-15
# Source: Sample data for demonstration
# All yields in decimal (e.g., 0.05 = 5%)
# These are par coupon rates

tenor,yield,coupon,price,maturity_date
3M,0.0535,0.0,99.66,2024-04-15
6M,0.0530,0.0,97.35,2024-07-15
1Y,0.0515,0.0,94.93,2025-01-15
2Y,0.0478,0.0475,99.94,2026-01-15
3Y,0.0455,0.0450,99.86,2027-01-15
5Y,0.0435,0.0425,99.55,2029-01-15
7Y,0.0425,0.0400,98.32,2031-01-15
10Y,0.0420,0.0375,96.28,2034-01-15
20Y,0.0445,0.0425,96.42,2044-01-15
30Y,0.0455,0.0450,98.95,2054-01-15
