position_id,instrument,type,notional,pv,dv01,clean_price,dirty_price,price
POS001,UST_2Y,Bond,10000000,9976650.550470129,1925.8622142984905,99.76650550470129,99.76650550470129,
POS002,UST_5Y,Bond,15000000,14910023.319374794,6783.931500591933,99.40015546249863,99.40015546249863,
POS003,UST_10Y,Bond,20000000,-19128302.20225544,-16024.754286274856,95.64151101127719,95.64151101127719,
POS004,UST_30Y,Bond,5000000,4988409.892801367,8255.176766152772,99.76819785602733,99.76819785602733,
POS005,IRS_5Y,Swap,-25000000,-82797.10228441935,-11251.041206492115,,,
POS006,IRS_10Y,Swap,30000000,102558.7292654831,24581.530086654977,,,
POS007,IRS_2Y,Swap,50000000,-18767.76487961039,-9536.250649327021,,,
POS008,SFRH4,Future,20,18928876.20427626,-500.0,,,94.64438102138129
POS009,SFRM4,Future,15,-14276787.545740634,375.0,,,95.1785836382709
POS010,SFRU4,Future,10,9536270.497022158,-250.0,,,95.36270497022157
